<Header>
User name:  user_name
Location:  sample_location
Model: MINI-WRAS
Serial No.: 71-15-01
Software revision:  V8-1 Rev II (2017 Sept 26)
Unit: [ug/m3] 
Comment:  
online data
<Data>
[d&t31/12/2035 11:50:55]	PM10	PM2.5	PM1	Inhalable	Thoracic	Alveolic
17/04/2023 08:27:43	21.6	20.5	19.2	21.6	21.6	21.3
17/04/2023 08:28:43	23.5	21.0	19.2	23.5	23.4	22.6
17/04/2023 08:29:43	22.1	20.9	19.4	22.1	22.1	21.8
17/04/2023 08:30:43	22.4	21.0	19.2	22.4	22.4	22.1
17/04/2023 08:31:43	23.5	21.6	19.3	23.5	23.5	23.1
17/04/2023 08:32:43	21.4	20.5	19.1	21.4	21.4	21.3
17/04/2023 08:33:43	21.1	20.7	19.6	21.1	21.1	21.1
17/04/2023 08:34:43	21.3	20.1	18.7	21.3	21.3	21.1
17/04/2023 08:35:43	21.9	20.9	19.4	21.9	21.9	21.8
17/04/2023 08:36:43	22.3	21.0	19.3	22.3	22.3	22.0
17/04/2023 08:37:43	21.6	20.6	19.4	21.6	21.6	21.4
17/04/2023 08:38:43	21.6	20.8	19.3	21.6	21.6	21.4
17/04/2023 08:39:43	21.4	20.7	19.5	21.4	21.4	21.3
17/04/2023 08:40:43	22.6	21.1	19.7	22.6	22.6	22.3
17/04/2023 08:41:43	22.4	21.1	19.8	22.4	22.4	22.2
17/04/2023 08:42:43	20.8	20.4	19.8	20.8	20.8	20.7
17/04/2023 08:43:43	22.9	21.5	19.9	22.9	22.9	22.6
17/04/2023 08:44:43	22.9	21.6	20.2	22.9	22.9	22.6
17/04/2023 08:45:43	23.8	22.0	20.1	23.8	23.8	23.3
17/04/2023 08:46:43	21.9	21.2	20.1	21.9	21.9	21.8
17/04/2023 08:47:43	23.6	22.1	20.3	23.6	23.6	23.3
17/04/2023 08:48:43	25.4	22.9	21.5	26.9	25.4	24.0
17/04/2023 08:49:43	24.1	22.3	20.1	24.1	24.1	23.7
17/04/2023 08:50:43	22.8	21.6	20.2	22.8	22.8	22.5
17/04/2023 08:51:43	22.5	21.6	20.1	22.5	22.5	22.4
17/04/2023 08:52:43	22.1	21.3	19.9	22.1	22.1	22.0
17/04/2023 08:53:43	22.2	21.2	20.0	22.2	22.2	22.0
17/04/2023 08:54:43	21.7	21.3	19.9	21.7	21.7	21.7
17/04/2023 08:55:43	22.9	21.9	20.4	22.9	22.9	22.7
17/04/2023 08:56:43	22.9	21.6	20.0	22.9	22.9	22.6
