<Header>
User name:  adoko
Location:  pok 704 CIOP-PIB
Model: MINI-WRAS
Serial No.: 71-15-01
Software revision:  V8-1 Rev II (2017 Sept 26)
Unit: [ug/m3] 
Comment:  
online data
<Data>
[d&t31/12/2035 11:50:55]	PM10	PM2.5	PM1	Inhalable	Thoracic	Alveolic
29/08/2023 08:24:02	11.6	10.7	9.1	11.6	11.6	11.5
29/08/2023 08:25:02	12.9	11.1	9.3	12.9	12.9	12.5
29/08/2023 08:26:02	12.0	10.8	9.2	12.0	12.0	11.8
29/08/2023 08:27:02	13.0	11.0	9.6	13.4	12.8	11.9
29/08/2023 08:28:02	14.0	12.2	10.3	14.0	14.0	13.5
29/08/2023 08:29:02	14.4	12.4	10.3	14.4	14.4	14.0
29/08/2023 08:30:02	13.1	11.9	10.4	13.1	13.1	12.9
29/08/2023 08:31:02	14.4	12.2	10.1	14.4	14.4	13.7
29/08/2023 08:32:02	13.6	11.3	9.8	13.7	13.5	12.4
29/08/2023 08:33:02	12.8	11.8	9.9	12.8	12.8	12.7
29/08/2023 08:34:02	13.6	11.3	9.3	13.6	13.6	13.0
29/08/2023 08:35:02	13.4	11.5	9.6	13.4	13.4	13.0
29/08/2023 08:36:02	12.6	11.2	9.4	12.6	12.6	12.3
29/08/2023 08:37:02	13.3	11.6	9.7	13.3	13.3	13.0
29/08/2023 08:38:02	13.1	11.3	9.0	13.1	13.1	12.8
29/08/2023 08:39:02	13.6	11.3	9.2	13.6	13.6	13.1
29/08/2023 08:40:02	13.1	11.1	9.0	13.1	13.1	12.7
29/08/2023 08:41:02	11.7	10.2	8.4	11.7	11.7	11.5
29/08/2023 08:42:02	13.1	10.8	8.5	13.1	13.1	12.4
29/08/2023 08:43:02	12.5	10.4	8.2	12.5	12.5	12.1
29/08/2023 08:44:02	13.0	10.9	8.4	13.0	13.0	12.5
29/08/2023 08:45:02	11.8	10.1	8.4	11.8	11.8	11.4
29/08/2023 08:46:02	10.7	9.5	8.3	10.7	10.7	10.4
